row_id,session_id,participant_id,survey_name,question_id,question_text,response,source_path
1,S_p31@ctfp.app,p31@ctfp.app,pre,age,How old are you?,18-24 years old,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
2,S_p31@ctfp.app,p31@ctfp.app,pre,gender,How do you describe yourself? - Selected Choice,Male,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
3,S_p31@ctfp.app,p31@ctfp.app,pre,education,What is the highest level of education you have completed?,Bachelor’s degree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
4,S_p31@ctfp.app,p31@ctfp.app,pre,work,Field of Study or Work (if applicable): - Selected Choice,Other,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
5,S_p31@ctfp.app,p31@ctfp.app,pre,work_5_TEXT,Field of Study or Work (if applicable): - Other - Text,Data science analytics and engineering,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
6,S_p31@ctfp.app,p31@ctfp.app,pre,security_background,Select your current cybersecurity background. - Selected Choice,"Formal coursework in cybersecurity,Participation in CTFs or security competitions,None of the above or Other","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
7,S_p31@ctfp.app,p31@ctfp.app,pre,security_background_5_TEXT,Select your current cybersecurity background. - None of the above or Other - Text,CSE 545: Software Security by Eric Trickle Fall 25,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
8,S_p31@ctfp.app,p31@ctfp.app,pre,security_experience,Years of Experience in Cybersecurity:,<1 year,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
9,S_p31@ctfp.app,p31@ctfp.app,pre,security_role,Primary Cybersecurity Role: - Selected Choice,"Offensive (Red Team, Penetration Testing),Research/Academic,Learner/student","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
10,S_p31@ctfp.app,p31@ctfp.app,pre,ctf_familiarity,Familiarity with CTF (Capture The Flag),I’ve tried one or two beginner challenges,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
11,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_1,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Penetration",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
12,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_2,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Network reconnaissance",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
13,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_3,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Web-application vulnerability discovery/exploitation",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
14,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_4,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Linux / UNIX privilege escalation",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
15,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_5,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - SQL injection and input validation weaknesses",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
16,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_6,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Scripting & scheduled‑task automation",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
17,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_7,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Binary discovery/exploitation",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
18,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_8,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Memory or buffer‑overflow style exploits",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
19,S_p31@ctfp.app,p31@ctfp.app,pre,security_level_9,"Rate your experience across a range of cybersecurity and red team skills on a 1–5 scale (1 = Novice, 5 = Expert) - Password recovery / cracking tools & techniques",Basic familiarity     (2),"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
20,S_p31@ctfp.app,p31@ctfp.app,pre,ToolsFamiliarity,Which of the following terminal tools or utilities have you used before? (Select all that apply) - Selected Choice,"nmap – Network scanning and enumeration,hydra – Brute-force login cracking,nc (netcat) – Network connections and shell interaction,curl / wget – HTTP requests and file transfers,grep / awk / sed – Text and log analysis,gdb / objdump – Binary debugging and analysis,vim / nano – Text editing,tar / zip / gzip – Archive management,chmod / sudo / su – Permission and privilege control","assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
21,S_p31@ctfp.app,p31@ctfp.app,pre,persistence_1,"Please indicate how much you agree or disagree with the following statements, on a scale from 1 (Strongly disagree) to 5 (Strongly agree) - I often come up with new ideas on an older problem or project.",Agree,"assets/surveys/CTF-P: Registration + Pre-Challenge_April 9, 2026_18.18.csv"
